[INFO ] [2023-10-12 15:11:00,526] Precondition - Step 01: Enter to Email textbox with value is 'admin@yourstore.com'
[INFO ] [2023-10-12 15:12:06,219] Admin_13_Add_New_Address_In_Customer_Details - Step 20: Verify FirstName textbox with value is 'Automation44'
[INFO ] [2023-10-12 15:12:06,280] Admin_13_Add_New_Address_In_Customer_Details - Step 21: Verify LastName textbox with value is 'FC44'
[INFO ] [2023-10-12 15:12:06,360] Admin_13_Add_New_Address_In_Customer_Details - Step 22: Verify Email textbox with value is 'afc1920@mail.vn'
[INFO ] [2023-10-12 15:12:06,455] Admin_13_Add_New_Address_In_Customer_Details - Step 23: Verify Company textbox with value is 'Automation55 FC55'
[INFO ] [2023-10-12 15:12:06,545] Admin_13_Add_New_Address_In_Customer_Details - Step 24: Verify Country Dropdown with value is 'Viet Nam'
[INFO ] [2023-10-12 15:12:08,803] Admin_13_Add_New_Address_In_Customer_Details - Step 25: Verify State Dropdown with value is 'Other'
[INFO ] [2023-10-12 15:12:08,924] Admin_13_Add_New_Address_In_Customer_Details - Step 26: Verify County textbox with value is 'Dong Nam Bo'
[INFO ] [2023-10-12 15:12:09,009] Admin_13_Add_New_Address_In_Customer_Details - Step 27: Verify City textbox with value is 'Ho Chi Minh'
[INFO ] [2023-10-12 15:12:09,071] Admin_13_Add_New_Address_In_Customer_Details - Step 28: Verify Address1 textbox with value is '111 Quang Trung'
[INFO ] [2023-10-12 15:12:09,164] Admin_13_Add_New_Address_In_Customer_Details - Step 29: Verify Address2 textbox with value is '15 Phan Van Tri'
[INFO ] [2023-10-12 15:12:09,227] Admin_13_Add_New_Address_In_Customer_Details - Step 30: Click  To 'back to customer detail' Link at Admin Customer Page
[INFO ] [2023-10-12 15:12:10,480] Admin_13_Add_New_Address_In_Customer_Details - Step 31: Verify Cart Title 'Addresses' is displayed 
[INFO ] [2023-10-12 15:12:10,769] Admin_13_Add_New_Address_In_Customer_Details - Step 32: Verify 'First name' of Address Customer table is displayed with value 'Automation44'
[INFO ] [2023-10-12 15:12:40,911] Admin_13_Add_New_Address_In_Customer_Details - Step 33: Verify 'Last name' of Address Customer table is displayed with value 'FC44'
[INFO ] [2023-10-12 15:12:41,014] Admin_13_Add_New_Address_In_Customer_Details - Step 34: Verify 'Email' of Address Customer table is displayed with value 'afc1920@mail.vn'
[INFO ] [2023-10-12 15:12:41,124] Admin_13_Add_New_Address_In_Customer_Details - Step 35: Verify 'Phone number' of Address Customer table is displayed with value '0999876543'
[INFO ] [2023-10-12 15:12:41,230] Admin_13_Add_New_Address_In_Customer_Details - Step 36: Verify 'Fax number' of Address Customer table is displayed with value '+84999876543'
[INFO ] [2023-10-12 15:12:41,341] Admin_13_Add_New_Address_In_Customer_Details - Step 37: Verify 'Address' of Address Customer table is displayed with value 'Automation55 FC55
111 Quang Trung
15 Phan Van Tri
Ho Chi Minh,65000
Viet Nam'
