[INFO ] [2023-09-27 10:52:55,794] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-27 10:53:31,335] TC_05 - Step 14: Select Dropdown 'State Province' with value is 'Texas'
[INFO ] [2023-09-27 10:53:33,542] TC_05 - Step 15: Enter to City textbox with value is 'Dallas'
[INFO ] [2023-09-27 10:53:33,788] TC_05 - Step 16: Enter to Address1 textbox with value is '08 Long Line'
[INFO ] [2023-09-27 10:53:33,993] TC_05 - Step 17: Enter to ZipPostalCode textbox with value is '75221'
[INFO ] [2023-09-27 10:53:34,182] TC_05 - Step 18: Enter to PhoneNumber textbox with value is '+1 (972) 417-4188'
[INFO ] [2023-09-27 10:53:34,388] TC_05 - Step 19: Click to 'Continue' button at Shipping step
[INFO ] [2023-09-27 10:53:34,562] TC_05 - Step 20: Click to Radio button 'Ground ($0.00)' shipping method name
[INFO ] [2023-09-27 10:53:35,044] TC_05 - Step 21: Click to 'Continue' button at Shipping method
[INFO ] [2023-09-27 10:53:35,227] TC_05 - Step 22: Click to Radio button 'Check / Money Order' payment method name
[INFO ] [2023-09-27 10:53:35,631] TC_05 - Step 23: Click to 'Continue' button at Payment method
[INFO ] [2023-09-27 10:53:35,800] TC_05 - Step 24: Click to 'Continue' button at Payment info
[INFO ] [2023-09-27 10:53:36,591] TC_05 - Step 25: Verify 'Payment' title is displayed 
[INFO ] [2023-09-27 10:53:36,980] TC_05 - Step 26: Verify payment-method is 'Check / Money Order' is displayed 
[INFO ] [2023-09-27 10:53:37,054] TC_05 - Step 27: Verify 'Shipping' title is displayed 
[INFO ] [2023-09-27 10:53:37,137] TC_05 - Step 28: Verify Shipping method is 'Ground' is displayed 
[INFO ] [2023-09-27 10:53:37,214] TC_05 - Step 29: Verify 'Billing Address' title is displayed 
[INFO ] [2023-09-27 10:53:37,310] TC_05 - Step 30: Verify 'Name of Billing Address' is displayed with value Automation FC
[INFO ] [2023-09-27 10:53:37,402] TC_05 - Step 31: Verify 'Email of Billing Address' is displayed with value Email: afc7705@mail.vn
[INFO ] [2023-09-27 10:53:37,483] TC_05 - Step 32: Verify 'Phone of Billing Address' is displayed with value Phone: +1 (972) 417-4199
[INFO ] [2023-09-27 10:53:37,554] TC_05 - Step 33: Verify 'Fax of Billing Address' is displayed with value 'Fax:'
[INFO ] [2023-09-27 10:53:37,634] TC_05 - Step 34: Verify 'Address1 of Billing Address' is displayed with value 08 Logan Way
[INFO ] [2023-09-27 10:53:37,712] TC_05 - Step 35: Verify 'City_State_Zip of Billing Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-27 10:53:37,790] TC_05 - Step 36: Verify 'Country of Billing Address' is displayed with value United States
[INFO ] [2023-09-27 10:53:37,870] TC_05 - Step 37: Verify 'Shipping Address' title is displayed 
[INFO ] [2023-09-27 10:53:37,957] TC_05 - Step 38: Verify 'Name of Shipping Address' is displayed with value Automation FC
[INFO ] [2023-09-27 10:53:38,030] TC_05 - Step 39: Verify 'Email of Shipping Address' is displayed with value Email: afc7705@mail.vn
[INFO ] [2023-09-27 10:53:38,106] TC_05 - Step 40: Verify 'Phone of Shipping Address' is displayed with value Phone: +1 (972) 417-4188
[INFO ] [2023-09-27 10:53:38,183] TC_05 - Step 41: Verify 'Fax of Shipping Address' is displayed with value 'Fax:'
[INFO ] [2023-09-27 10:53:38,277] TC_05 - Step 42: Verify 'Address1 of Shipping Address' is displayed with value 08 Long Line
[INFO ] [2023-09-27 10:53:38,358] TC_05 - Step 43: Verify 'City_State_Zip of Shipping Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-27 10:53:38,435] TC_05 - Step 44: Verify 'Country of Shipping Address' is displayed with value United States
[INFO ] [2023-09-27 10:53:38,513] TC_05 - Step 45: Verify 'LE_IC_600' SKU  is displayed 
[INFO ] [2023-09-27 10:54:08,625] TC_05 - Step 46: Verify Lenovo IdeaCentre 600 All-in-One PC title product is displayed 
[INFO ] [2023-09-27 10:54:08,734] TC_05 - Step 47: Verify '$500.00' Price is displayed 
[INFO ] [2023-09-27 10:54:08,841] TC_05 - Step 48: Verify '5' Qty is displayed 
[INFO ] [2023-09-27 10:54:08,951] TC_05 - Step 49: Verify '$2,500.00' Total is displayed 
[INFO ] [2023-09-27 10:54:09,076] TC_05 - Step 50: Verify 'Gift wrapping' with value is displayed with value 'No'
[INFO ] [2023-09-27 10:54:09,177] TC_05 - Step 51: Verify 'Cart Total' Price At Table Cart Total is '$2500.00' displayed 
[INFO ] [2023-09-27 10:54:09,249] TC_05 - Step 52: Verify 'Shipping Cost' Price At Table Cart Total is '$0.00' displayed 
[INFO ] [2023-09-27 10:54:09,344] TC_05 - Step 53: Verify 'Tax' Price At Table Cart Total is '$0.00' displayed 
[INFO ] [2023-09-27 10:54:09,420] TC_05 - Step 54: Verify 'Order Total' Price At Table Cart Total is '$2500.00' displayed 
[INFO ] [2023-09-27 10:54:09,502] TC_05 - Step 55: Verify 'Earn reward points' At Table Cart Total is '250 points' displayed 
[INFO ] [2023-09-27 10:54:09,581] TC_05 - Step 56: Click to 'Confirm' button at Confirm order
[INFO ] [2023-09-27 10:54:09,732] TC_05 - Step 57: Verify 'Thank you' title is displayed 
[INFO ] [2023-09-27 10:54:11,456] TC_05 - Step 58: Verify 'title' is displayed with value 'Your order has been successfully processed!'
[INFO ] [2023-09-27 10:54:11,553] TC_05 - Step 59: Verify 'order number' is displayed 
[INFO ] [2023-09-27 10:54:11,631] TC_05 - Step 60: Get  'order number' 
[INFO ] [2023-09-27 10:54:11,703] TC_05 - Step 61: Navigate to 'Home' page 
[INFO ] [2023-09-27 10:54:12,355] TC_05 - Step 62: Navigate to 'My Account' page 
[INFO ] [2023-09-27 10:54:12,981] TC_05 - Step 63: Navigate to 'Orders' page 
[INFO ] [2023-09-27 10:54:13,597] TC_05 - Step 64: Verify 'Orders' title is displayed 
[INFO ] [2023-09-27 10:54:13,679] TC_05 - Step 65: Verify 'Orders name' title is displayed with value 1031
[INFO ] [2023-09-27 10:54:13,774] TC_05 - Step 66: Click to 'Details' button 
[INFO ] [2023-09-27 10:54:14,545] TC_05 - Step 66: Verify 'Orders Number' at Order Overview is displayed with value 1031
[INFO ] [2023-09-27 10:54:14,631] TC_05 - Step 67: Verify 'order-date' in OrderCOntent Area at Order Page is displayed with value Tuesday, September 26, 2023
[INFO ] [2023-09-27 10:54:14,705] TC_05 - Step 68: Verify 'order-status' in OrderCOntent Area at Order Page is displayed with value Pending
[INFO ] [2023-09-27 10:54:14,781] TC_05 - Step 69: Verify 'order-total' in OrderCOntent Area at Order Page is displayed with value $2,500.00
[INFO ] [2023-09-27 10:54:14,860] TC_05 - Step 70: Verify 'Payment' title is displayed 
[INFO ] [2023-09-27 10:54:14,941] TC_05 - Step 71: Verify payment-method is 'Check / Money Order' is displayed 
[INFO ] [2023-09-27 10:54:15,020] TC_05 - Step 72: Verify payment-method status is 'Pending' is displayed 
[INFO ] [2023-09-27 10:54:15,107] TC_05 - Step 73: Verify 'Shipping' title is displayed 
[INFO ] [2023-09-27 10:54:15,192] TC_05 - Step 74: Verify Shipping method is 'Ground' is displayed 
[INFO ] [2023-09-27 10:54:15,248] TC_05 - Step 75: Verify Shipping status is 'Not yet shipped' is displayed 
[INFO ] [2023-09-27 10:54:15,327] TC_05 - Step 76: Verify 'Billing Address' title is displayed 
[INFO ] [2023-09-27 10:54:15,410] TC_05 - Step 77: Verify 'Name of Billing Address' is displayed with value Automation FC
[INFO ] [2023-09-27 10:54:15,511] TC_05 - Step 78: Verify 'Email of Billing Address' is displayed with value Email: afc7705@mail.vn
[INFO ] [2023-09-27 10:54:15,595] TC_05 - Step 79: Verify 'Phone of Billing Address' is displayed with value Phone: +1 (972) 417-4199
[INFO ] [2023-09-27 10:54:15,746] TC_05 - Step 80: Verify 'Fax of Billing Address' is displayed with value 'Fax:'
[INFO ] [2023-09-27 10:54:15,838] TC_05 - Step 81: Verify 'Address1 of Billing Address' is displayed with value 08 Logan Way
[INFO ] [2023-09-27 10:54:15,905] TC_05 - Step 82: Verify 'City_State_Zip of Billing Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-27 10:54:15,967] TC_05 - Step 83: Verify 'Country of Billing Address' is displayed with value United States
[INFO ] [2023-09-27 10:54:16,041] TC_05 - Step 84: Verify 'Shipping Address' title is displayed 
[INFO ] [2023-09-27 10:54:16,129] TC_05 - Step 85: Verify 'Name of Shipping Address' is displayed with value Automation FC
[INFO ] [2023-09-27 10:54:16,186] TC_05 - Step 86: Verify 'Email of Shipping Address' is displayed with value Email: afc7705@mail.vn
[INFO ] [2023-09-27 10:54:16,248] TC_05 - Step 87: Verify 'Phone of Shipping Address' is displayed with value Phone: +1 (972) 417-4188
[INFO ] [2023-09-27 10:54:16,313] TC_05 - Step 88: Verify 'Fax of Shipping Address' is displayed with value 'Fax:'
[INFO ] [2023-09-27 10:54:16,374] TC_05 - Step 89: Verify 'Address1 of Shipping Address' is displayed with value 08 Long Line
[INFO ] [2023-09-27 10:54:16,436] TC_05 - Step 90: Verify 'City_State_Zip of Shipping Address' is displayed with value Dallas, Texas, 75221
[INFO ] [2023-09-27 10:54:16,498] TC_05 - Step 91: Verify 'Country of Shipping Address' is displayed with value United States
[INFO ] [2023-09-27 10:54:16,561] TC_05 - Step 92: Verify 'LE_IC_600' SKU  is displayed 
[INFO ] [2023-09-27 10:54:46,712] TC_05 - Step 93: Verify Lenovo IdeaCentre 600 All-in-One PC title product is displayed 
[INFO ] [2023-09-27 10:54:46,819] TC_05 - Step 94: Verify '$500.00' Price is displayed 
[INFO ] [2023-09-27 10:54:46,898] TC_05 - Step 94: Verify '5' Quantity is displayed 
[INFO ] [2023-09-27 10:54:46,973] TC_05 - Step 96: Verify '$2,500.00' Total is displayed 
[INFO ] [2023-09-27 10:54:47,069] TC_05 - Step 97: Verify 'Gift wrapping' with value is displayed with value 'No'
[INFO ] [2023-09-27 10:54:47,151] TC_05 - Step 98: Verify 'Cart Total' Price At Table Cart Total is '$2500.00' displayed 
[INFO ] [2023-09-27 10:54:47,216] TC_05 - Step 99: Verify 'Shipping Cost' Price At Table Cart Total is '$0.00' displayed 
[INFO ] [2023-09-27 10:54:47,288] TC_05 - Step 100: Verify 'Tax' Price At Table Cart Total is '$0.00' displayed 
[INFO ] [2023-09-27 10:54:47,353] TC_05 - Step 101: Verify 'Order Total' Price At Table Cart Total is '$2,500.00' displayed 
