[INFO ] [2023-08-14 16:29:34,272] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 16:29:47,443] Register - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 16:29:47,631] Register - Step 05: Enter to Email textbox with value is 'afc4180@mail.vn'
[INFO ] [2023-08-14 16:29:47,862] Register - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 16:29:48,047] Register - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 16:29:48,236] Register - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 16:29:48,426] Register - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 16:29:48,523] Register - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 16:29:48,723] Register - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-14 16:29:48,931] Register - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 16:29:49,833] Register - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-14 16:29:49,973] Register - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 16:29:51,648] Register - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-14 16:29:52,990] Register - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 16:29:53,241] Register - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 16:29:53,461] Register - Step 05: Enter to Email textbox with value is 'afc4180@mail.vn'
[INFO ] [2023-08-14 16:29:53,683] Register - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 16:29:53,871] Register - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 16:29:54,047] Register - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 16:29:54,230] Register - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 16:29:54,323] Register - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 16:29:54,565] Register - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-14 16:29:54,802] Register - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 16:29:55,338] Register - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-14 16:45:04,485] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 16:45:05,977] Register_01 - Step 02: Click to 'Register' button 
[INFO ] [2023-08-14 16:45:06,256] Register_01 - Step 03: Verify 'FirstName-error' message
[INFO ] [2023-08-14 16:45:06,370] Register_01 - Step 04: Verify 'LastName-error' message
[INFO ] [2023-08-14 16:45:06,454] Register_01 - Step 05: Verify 'Email-error' message
[INFO ] [2023-08-14 16:45:06,549] Register_01 - Step 06: Verify 'Password-error' message
[INFO ] [2023-08-14 16:45:06,627] Register_01 - Step 07: Verify 'ConfirmPassword-error' message
[INFO ] [2023-08-14 16:45:07,243] Register_02 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 16:45:07,847] Register_02 - Step 02: Click to Radio button 'Male'
[INFO ] [2023-08-14 16:45:08,072] Register_02 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 16:45:11,695] Register_02 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 16:45:11,917] Register_02 - Step 05: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-08-14 16:45:12,144] Register_02 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 16:45:12,378] Register_02 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 16:45:12,558] Register_02 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 16:45:12,765] Register_02 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 16:45:12,862] Register_02 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 16:45:13,138] Register_02 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-14 16:45:13,393] Register_02 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 16:45:13,626] Register_02 - Step 13: Verify 'Email-error' message
[INFO ] [2023-08-14 16:45:13,719] Register_03 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 16:45:14,215] Register_03 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-14 16:45:14,396] Register_03 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 16:45:14,631] Register_03 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 16:45:14,830] Register_03 - Step 05: Enter to Email textbox with value is 'afc1324@mail.vn'
[INFO ] [2023-08-14 16:45:15,082] Register_03 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 16:45:15,264] Register_03 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 16:45:15,450] Register_03 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 16:45:15,639] Register_03 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 16:45:15,756] Register_03 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 16:45:15,961] Register_03 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-14 16:45:16,169] Register_03 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 16:45:17,191] Register_03 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-14 16:45:17,285] Register_04 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 16:45:17,828] Register_04 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-14 16:45:18,048] Register_04 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 16:45:18,269] Register_04 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 16:45:18,457] Register_04 - Step 05: Enter to Email textbox with value is 'afc1324@mail.vn'
[INFO ] [2023-08-14 16:45:18,681] Register_04 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 16:45:18,860] Register_04 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 16:45:19,045] Register_04 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 16:45:19,213] Register_04 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 16:45:19,302] Register_04 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 16:45:19,533] Register_04 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-14 16:45:19,743] Register_04 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 16:45:20,440] Register_04 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-14 16:46:10,951] OS name = windows 10
[INFO ] [2023-08-14 16:46:10,951] Driver instance name = chromedriver: chrome on windows (50b7e09d46670de61d67cfa3bd47e8a2)
[INFO ] [2023-08-14 17:01:31,650] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 17:12:07,388] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 17:13:02,013] Register_02 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:31:20,949] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:31:22,743] Register_01 - Step 02: Click to 'Register' button 
[INFO ] [2023-08-14 21:31:22,958] Register_01 - Step 03: Verify 'FirstName-error' message
[INFO ] [2023-08-14 21:31:23,279] Register_01 - Step 04: Verify 'LastName-error' message
[INFO ] [2023-08-14 21:31:23,379] Register_01 - Step 05: Verify 'Email-error' message
[INFO ] [2023-08-14 21:31:23,479] Register_01 - Step 06: Verify 'Password-error' message
[INFO ] [2023-08-14 21:31:23,579] Register_01 - Step 07: Verify 'ConfirmPassword-error' message
[INFO ] [2023-08-14 21:31:24,073] Register_02 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:31:24,654] Register_02 - Step 02: Click to Radio button 'Male'
[INFO ] [2023-08-14 21:31:25,084] Register_02 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 21:31:25,508] Register_02 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 21:31:25,755] Register_02 - Step 05: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-08-14 21:31:25,985] Register_02 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 21:31:26,442] Register_02 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 21:31:26,659] Register_02 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 21:31:26,864] Register_02 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 21:31:26,956] Register_02 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:31:27,368] Register_02 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:31:27,576] Register_02 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 21:31:27,729] Register_02 - Step 13: Verify 'Email-error' message
[INFO ] [2023-08-14 21:31:27,840] Register_03 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:31:28,457] Register_03 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-14 21:31:28,639] Register_03 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 21:31:28,887] Register_03 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 21:31:29,090] Register_03 - Step 05: Enter to Email textbox with value is 'afc1919@mail.vn'
[INFO ] [2023-08-14 21:31:29,316] Register_03 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 21:31:29,515] Register_03 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 21:31:29,719] Register_03 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 21:31:29,910] Register_03 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 21:31:30,009] Register_03 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:31:30,242] Register_03 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:31:30,444] Register_03 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 21:31:31,384] Register_03 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-14 21:31:31,495] Register_04 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:31:32,103] Register_04 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-14 21:31:32,266] Register_04 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 21:31:32,471] Register_04 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 21:31:32,670] Register_04 - Step 05: Enter to Email textbox with value is 'afc1919@mail.vn'
[INFO ] [2023-08-14 21:31:32,885] Register_04 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 21:31:33,059] Register_04 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 21:31:33,244] Register_04 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 21:31:33,437] Register_04 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 21:31:33,535] Register_04 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:31:33,737] Register_04 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:31:33,957] Register_04 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 21:31:34,536] Register_04 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-14 21:31:34,641] Register_04 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:31:35,267] Register_04 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-14 21:31:35,443] Register_04 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 21:31:35,697] Register_04 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 21:31:35,893] Register_04 - Step 05: Enter to Email textbox with value is 'afc1919@mail.vn'
[INFO ] [2023-08-14 21:31:36,121] Register_04 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 21:31:36,301] Register_04 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 21:31:36,485] Register_04 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 21:31:36,673] Register_04 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 21:31:36,772] Register_04 - Step 10: Enter to Password textbox with value is '123'
[INFO ] [2023-08-14 21:31:36,968] Register_04 - Step 11: Enter to Comfirm Password textbox with value is '123'
[INFO ] [2023-08-14 21:31:37,192] Register_04 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 21:31:37,350] Register_04 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-14 21:31:37,613] Register_04 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:31:38,268] Register_04 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-14 21:31:38,439] Register_04 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 21:31:38,685] Register_04 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 21:31:38,889] Register_04 - Step 05: Enter to Email textbox with value is 'afc1919@mail.vn'
[INFO ] [2023-08-14 21:31:39,109] Register_04 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 21:31:39,307] Register_04 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 21:31:39,498] Register_04 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 21:31:39,680] Register_04 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 21:31:39,780] Register_04 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:31:39,968] Register_04 - Step 11: Enter to Comfirm Password textbox with value is '123'
[INFO ] [2023-08-14 21:31:40,161] Register_04 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 21:31:40,328] Register_04 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-14 21:31:40,493] OS name = windows 10
[INFO ] [2023-08-14 21:31:40,494] Driver instance name = chromedriver: chrome on windows (b044b2536f113da51c5216e4e0dce60c)
[INFO ] [2023-08-14 21:37:42,103] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:37:45,691] Register_01 - Step 02: Click to 'Register' button 
[INFO ] [2023-08-14 21:37:45,928] Register_01 - Step 03: Verify 'FirstName-error' message
[INFO ] [2023-08-14 21:37:46,213] Register_01 - Step 04: Verify 'LastName-error' message
[INFO ] [2023-08-14 21:37:46,297] Register_01 - Step 05: Verify 'Email-error' message
[INFO ] [2023-08-14 21:37:46,389] Register_01 - Step 06: Verify 'Password-error' message
[INFO ] [2023-08-14 21:37:46,485] Register_01 - Step 07: Verify 'ConfirmPassword-error' message
[INFO ] [2023-08-14 21:37:47,109] Register_02 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:37:47,704] Register_02 - Step 02: Click to Radio button 'Male'
[INFO ] [2023-08-14 21:37:48,129] Register_02 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 21:37:48,635] Register_02 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 21:37:48,836] Register_02 - Step 05: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-08-14 21:37:49,063] Register_02 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 21:37:49,506] Register_02 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 21:37:49,699] Register_02 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 21:37:49,902] Register_02 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 21:37:50,003] Register_02 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:37:50,240] Register_02 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:37:50,436] Register_02 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 21:37:50,591] Register_02 - Step 13: Verify 'Email-error' message
[INFO ] [2023-08-14 21:37:50,684] Register_03 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:37:51,209] Register_03 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-14 21:37:51,374] Register_03 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 21:37:51,580] Register_03 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 21:37:51,774] Register_03 - Step 05: Enter to Email textbox with value is 'afc299@mail.vn'
[INFO ] [2023-08-14 21:37:51,975] Register_03 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 21:37:52,148] Register_03 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 21:37:52,334] Register_03 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 21:37:52,519] Register_03 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 21:37:52,622] Register_03 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:37:52,832] Register_03 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:37:53,039] Register_03 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 21:37:53,884] Register_03 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-14 21:37:53,971] Register_04 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:37:54,571] Register_04 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-14 21:37:54,734] Register_04 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 21:37:54,949] Register_04 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 21:37:55,147] Register_04 - Step 05: Enter to Email textbox with value is 'afc299@mail.vn'
[INFO ] [2023-08-14 21:37:55,360] Register_04 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 21:37:55,539] Register_04 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 21:37:55,723] Register_04 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 21:37:55,913] Register_04 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 21:37:56,011] Register_04 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:37:56,206] Register_04 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:37:56,407] Register_04 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 21:37:56,999] Register_04 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-14 21:37:57,096] Register_04 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:37:57,759] Register_04 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-14 21:37:57,926] Register_04 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 21:37:58,124] Register_04 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 21:37:58,325] Register_04 - Step 05: Enter to Email textbox with value is 'afc299@mail.vn'
[INFO ] [2023-08-14 21:37:58,535] Register_04 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 21:37:58,723] Register_04 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 21:37:58,895] Register_04 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 21:37:59,078] Register_04 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 21:37:59,153] Register_04 - Step 10: Enter to Password textbox with value is '123'
[INFO ] [2023-08-14 21:37:59,350] Register_04 - Step 11: Enter to Comfirm Password textbox with value is '123'
[INFO ] [2023-08-14 21:37:59,565] Register_04 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 21:37:59,724] Register_04 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-14 21:37:59,839] Register_04 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:38:00,400] Register_04 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-14 21:38:00,567] Register_04 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 21:38:00,759] Register_04 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 21:38:00,942] Register_04 - Step 05: Enter to Email textbox with value is 'afc299@mail.vn'
[INFO ] [2023-08-14 21:38:01,148] Register_04 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 21:38:01,324] Register_04 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 21:38:01,492] Register_04 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 21:38:01,676] Register_04 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 21:38:01,762] Register_04 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:38:01,962] Register_04 - Step 11: Enter to Comfirm Password textbox with value is '123'
[INFO ] [2023-08-14 21:38:02,173] Register_04 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 21:38:02,325] Register_04 - Step 13: Verify register success message is displayed 
[INFO ] [2023-08-14 21:38:02,505] OS name = windows 10
[INFO ] [2023-08-14 21:38:02,505] Driver instance name = chromedriver: chrome on windows (df18c4244e18fd86a0b17d7af3c01831)
[INFO ] [2023-08-14 21:53:45,150] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:53:47,211] Register_01 - Step 02: Click to 'Register' button 
[INFO ] [2023-08-14 21:53:47,394] Register_01 - Step 03: Verify 'FirstName-error' message
[INFO ] [2023-08-14 21:53:47,568] Register_01 - Step 04: Verify 'LastName-error' message
[INFO ] [2023-08-14 21:53:47,662] Register_01 - Step 05: Verify 'Email-error' message
[INFO ] [2023-08-14 21:53:47,739] Register_01 - Step 06: Verify 'Password-error' message
[INFO ] [2023-08-14 21:53:47,816] Register_01 - Step 07: Verify 'ConfirmPassword-error' message
[INFO ] [2023-08-14 21:53:48,385] Register_02 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:53:49,001] Register_02 - Step 02: Click to Radio button 'Male'
[INFO ] [2023-08-14 21:53:49,623] Register_02 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 21:53:49,960] Register_02 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 21:53:50,214] Register_02 - Step 05: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-08-14 21:53:50,426] Register_02 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 21:53:50,891] Register_02 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 21:53:51,072] Register_02 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 21:53:51,258] Register_02 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 21:53:51,360] Register_02 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:53:51,587] Register_02 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:53:51,792] Register_02 - Step 12: Click to 'Register' button 
[INFO ] [2023-08-14 21:53:51,947] Register_02 - Step 13: Verify 'Email-error' message
[INFO ] [2023-08-14 21:53:52,039] Register_03 - Step 01: Navigate to 'Register' page
[INFO ] [2023-08-14 21:53:52,589] Register_03 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-08-14 21:53:52,766] Register_03 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-08-14 21:53:52,993] Register_03 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-08-14 21:53:53,201] Register_03 - Step 05: Enter to Email textbox with value is 'afc1817@mail.vn'
[INFO ] [2023-08-14 21:53:53,484] Register_03 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-08-14 21:53:53,670] Register_03 - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-08-14 21:53:53,844] Register_03 - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-08-14 21:53:54,030] Register_03 - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-08-14 21:53:54,135] Register_03 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-08-14 21:53:54,349] Register_03 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
